"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO400,2,2023-11-29 15:07:04.000,20.2,40.7,20.7,20.4,687.0,0.12
TESTO400,2,2023-11-29 15:08:04.000,20.2,40.8,20.7,20.4,686.0,0.12
TESTO400,2,2023-11-29 15:09:04.000,20.2,40.7,20.7,20.3,683.0,0.11
TESTO400,2,2023-11-29 15:10:04.000,20.2,40.7,20.6,20.3,681.0,0.13
TESTO400,2,2023-11-29 15:11:04.000,20.2,40.6,20.6,20.4,694.0,0.15
TESTO400,2,2023-11-29 15:12:04.000,20.2,40.5,20.6,20.4,699.0,0.11
TESTO400,2,2023-11-29 15:13:04.000,20.2,40.5,20.7,20.3,672.0,0.12
TESTO400,2,2023-11-29 15:14:04.000,20.2,40.4,20.7,20.4,688.0,0.05
TESTO400,2,2023-11-29 15:15:04.000,20.2,40.3,20.6,20.3,687.0,0.13
TESTO400,2,2023-11-29 15:16:04.000,20.2,40.3,20.6,20.3,683.0,0.12
TESTO400,2,2023-11-29 15:17:04.000,20.1,40.4,20.6,20.3,684.0,0.13
TESTO400,2,2023-11-29 15:18:04.000,20.2,40.3,20.6,20.3,687.0,0.12
TESTO400,2,2023-11-29 15:19:04.000,20.1,40.4,20.6,20.3,689.0,0.1
TESTO400,2,2023-11-29 15:20:04.000,20.1,40.5,20.5,20.3,686.0,0.11
TESTO400,2,2023-11-29 15:21:04.000,20.1,40.6,20.6,20.3,687.0,0.11
TESTO400,2,2023-11-29 15:22:04.000,20.1,40.8,20.5,20.3,685.0,0.12
TESTO400,2,2023-11-29 15:23:04.000,20.1,40.9,20.5,20.3,690.0,0.09
TESTO400,2,2023-11-29 15:24:04.000,20.1,41.1,20.5,20.2,686.0,0.1
TESTO400,2,2023-11-29 15:25:04.000,20.0,41.1,20.5,20.3,685.0,0.09
TESTO400,2,2023-11-29 15:26:04.000,20.1,41.1,20.5,20.3,694.0,0.1
TESTO400,2,2023-11-29 15:27:04.000,20.1,41.1,20.5,20.3,682.0,0.1
TESTO400,2,2023-11-29 15:28:04.000,20.1,41.2,20.5,20.2,684.0,0.09
TESTO400,2,2023-11-29 15:29:04.000,20.1,41.2,20.5,20.3,688.0,0.07
TESTO400,2,2023-11-29 15:30:04.000,20.1,41.2,20.5,20.4,691.0,0.04
TESTO400,2,2023-11-29 15:31:04.000,20.1,41.1,20.5,20.4,693.0,0.04
TESTO400,2,2023-11-29 15:32:04.000,20.1,40.9,20.5,20.3,694.0,0.14
TESTO400,2,2023-11-29 15:33:04.000,20.1,41.0,20.5,20.3,699.0,0.07
TESTO400,2,2023-11-29 15:34:04.000,20.1,40.9,20.5,20.3,696.0,0.13
TESTO400,2,2023-11-29 15:35:04.000,20.1,40.9,20.5,20.3,695.0,0.08
TESTO400,2,2023-11-29 15:36:04.000,20.1,40.8,20.5,20.2,696.0,0.14
TESTO400,2,2023-11-29 15:37:04.000,20.0,40.8,20.4,20.2,697.0,0.08
TESTO400,2,2023-11-29 15:38:04.000,20.0,40.8,20.4,20.2,701.0,0.17
TESTO400,2,2023-11-29 15:39:04.000,20.0,40.8,20.4,20.2,697.0,0.14
TESTO400,2,2023-11-29 15:40:04.000,20.0,41.0,20.4,20.2,698.0,0.12
TESTO400,2,2023-11-29 15:41:04.000,20.0,41.2,20.4,20.3,697.0,0.04
TESTO400,2,2023-11-29 15:42:04.000,20.0,41.3,20.4,20.2,697.0,0.13
TESTO400,2,2023-11-29 15:43:04.000,20.0,41.5,20.4,20.1,696.0,0.15
TESTO400,2,2023-11-29 15:44:04.000,20.0,41.5,20.4,20.2,693.0,0.21
TESTO400,2,2023-11-29 15:45:04.000,19.9,41.5,20.4,20.2,697.0,0.12
TESTO400,2,2023-11-29 15:46:04.000,20.0,41.6,20.4,20.1,695.0,0.14
TESTO400,2,2023-11-29 15:47:04.000,20.0,41.6,20.4,20.1,693.0,0.15
TESTO400,2,2023-11-29 15:48:04.000,20.0,41.6,20.4,20.2,692.0,0.12
TESTO400,2,2023-11-29 15:49:04.000,20.0,41.4,20.4,20.2,691.0,0.09
TESTO400,2,2023-11-29 15:50:04.000,19.9,41.4,20.4,20.2,687.0,0.13
TESTO400,2,2023-11-29 15:51:04.000,19.9,41.4,20.4,20.2,688.0,0.13
TESTO400,2,2023-11-29 15:52:04.000,20.0,41.4,20.4,20.2,692.0,0.12
TESTO400,2,2023-11-29 15:53:04.000,20.0,41.3,20.4,20.2,688.0,0.16
TESTO400,2,2023-11-29 15:54:04.000,20.0,41.1,20.4,20.2,689.0,0.18
TESTO400,2,2023-11-29 15:55:04.000,20.0,41.1,20.4,20.2,688.0,0.07
TESTO400,2,2023-11-29 15:56:04.000,19.9,41.1,20.4,20.2,688.0,0.05
TESTO400,2,2023-11-29 15:57:04.000,19.9,41.2,20.4,20.3,693.0,0.06
TESTO400,2,2023-11-29 15:58:04.000,19.9,41.2,20.4,20.2,694.0,0.1
TESTO400,2,2023-11-29 15:59:04.000,19.9,41.3,20.4,20.2,696.0,0.14
TESTO400,2,2023-11-29 16:00:04.000,19.9,41.5,20.4,20.1,700.0,0.15
TESTO400,2,2023-11-29 16:01:04.000,19.9,41.6,20.4,20.2,702.0,0.11
TESTO400,2,2023-11-29 16:02:04.000,19.9,41.8,20.3,20.2,698.0,0.08
TESTO400,2,2023-11-29 16:03:04.000,20.0,41.6,20.4,20.2,697.0,0.14
TESTO400,2,2023-11-29 16:04:04.000,20.0,41.8,20.4,20.2,699.0,0.07
TESTO400,2,2023-11-29 16:05:04.000,19.9,41.7,20.4,20.2,701.0,0.11
TESTO400,2,2023-11-29 16:06:04.000,19.9,41.8,20.4,20.1,695.0,0.17
TESTO400,2,2023-11-29 16:07:04.000,19.9,41.7,20.4,20.2,698.0,0.08
TESTO400,2,2023-11-29 16:08:04.000,19.9,41.6,20.4,20.2,702.0,0.1
TESTO400,2,2023-11-29 16:09:04.000,19.9,41.5,20.4,20.2,697.0,0.15
TESTO400,2,2023-11-29 16:10:04.000,19.9,41.5,20.4,20.2,696.0,0.15
TESTO400,2,2023-11-29 16:11:04.000,19.9,41.3,20.4,20.3,699.0,0.04
TESTO400,2,2023-11-29 16:12:04.000,20.0,41.2,20.4,20.2,696.0,0.11
TESTO400,2,2023-11-29 16:13:04.000,20.0,41.2,20.4,20.2,698.0,0.15
TESTO400,2,2023-11-29 16:14:04.000,20.0,41.1,20.5,20.3,697.0,0.11
TESTO400,2,2023-11-29 16:15:04.000,20.0,41.1,20.5,20.3,708.0,0.02
TESTO400,2,2023-11-29 16:16:04.000,20.0,41.1,20.5,20.4,732.0,0.12
TESTO400,2,2023-11-29 16:17:04.000,20.0,41.1,20.5,20.4,740.0,0.06
TESTO400,2,2023-11-29 16:18:04.000,20.0,40.8,20.5,20.5,742.0,0.04
TESTO400,2,2023-11-29 16:19:04.000,20.0,39.8,20.5,20.4,730.0,0.05
TESTO400,2,2023-11-29 16:20:04.000,20.0,40.5,20.5,20.5,737.0,0.07
TESTO400,2,2023-11-29 16:21:04.000,20.0,40.9,20.5,20.4,734.0,0.08
TESTO400,2,2023-11-29 16:22:04.000,20.0,40.9,20.4,20.5,731.0,0.04
TESTO400,2,2023-11-29 16:23:04.000,20.0,41.1,20.4,20.5,721.0,0.05
TESTO400,2,2023-11-29 16:24:04.000,20.0,41.1,20.3,20.5,713.0,0.05
TESTO400,2,2023-11-29 16:25:04.000,19.9,41.1,20.3,20.6,705.0,0.06
TESTO400,2,2023-11-29 16:26:04.000,19.9,40.9,20.3,20.5,698.0,0.05
TESTO400,2,2023-11-29 16:27:04.000,19.9,41.0,20.3,20.6,693.0,0.06
TESTO400,2,2023-11-29 16:28:04.000,19.9,41.0,20.3,20.5,686.0,0.06
TESTO400,2,2023-11-29 16:29:04.000,19.9,40.9,20.3,20.5,680.0,0.04
TESTO400,2,2023-11-29 16:30:04.000,19.9,40.9,20.3,20.6,672.0,0.02
TESTO400,2,2023-11-29 16:31:04.000,19.9,40.7,20.3,20.5,665.0,0.08
TESTO400,2,2023-11-29 16:32:04.000,19.9,40.9,20.3,20.4,659.0,0.04
TESTO400,2,2023-11-29 16:33:04.000,19.8,40.6,20.3,20.4,655.0,0.09
TESTO400,2,2023-11-29 16:34:04.000,19.8,40.7,20.2,20.4,649.0,0.05
TESTO480,1,2023-11-29 10:08:49.000,21.9,46.7,20.7,22.4,563,0.1
TESTO480,1,2023-11-29 10:09:49.000,21.8,45.2,20.7,22.4,544,0.11
TESTO480,1,2023-11-29 10:10:49.000,21.6,43.1,20.7,22.5,511,0.08
TESTO480,1,2023-11-29 10:11:49.000,21.5,43.1,20.5,22.4,501,0.05
TESTO480,1,2023-11-29 10:12:49.000,21.3,44.2,20.4,22.1,489,0.01
TESTO480,1,2023-11-29 10:13:49.000,21.1,44.8,20.2,22.0,480,0.03
TESTO480,1,2023-11-29 10:14:49.000,20.9,46.1,20.1,21.9,488,0.04
TESTO480,1,2023-11-29 10:15:49.000,20.8,46.8,20.0,21.7,487,0.08
TESTO480,1,2023-11-29 10:16:49.000,20.6,47.4,19.9,21.4,472,0.13
TESTO480,1,2023-11-29 10:17:49.000,20.4,47.7,19.8,21.3,483,0.13
TESTO480,1,2023-11-29 10:18:49.000,20.3,48.9,19.7,21.2,479,0.11
TESTO480,1,2023-11-29 10:19:49.000,20.2,48.8,19.6,21.0,473,0.05
TESTO480,1,2023-11-29 10:20:49.000,20.1,49.0,19.5,20.9,465,0.1
TESTO480,1,2023-11-29 10:21:49.000,19.9,49.2,19.5,20.8,466,0.08
TESTO480,1,2023-11-29 10:22:49.000,19.9,49.1,19.4,20.7,468,0.03
TESTO480,1,2023-11-29 10:23:49.000,19.7,48.6,19.3,20.5,460,0.0
TESTO480,1,2023-11-29 10:24:49.000,19.7,48.1,19.2,20.4,457,0.12
TESTO480,1,2023-11-29 10:25:49.000,19.6,47.6,19.1,20.3,460,0.03
TESTO480,1,2023-11-29 10:26:49.000,19.5,47.1,19.0,20.1,459,0.15
TESTO480,1,2023-11-29 10:27:49.000,19.4,46.6,18.8,19.9,460,0.13
TESTO480,1,2023-11-29 10:28:49.000,19.3,45.9,18.8,19.8,445,0.06
TESTO480,1,2023-11-29 10:29:49.000,19.2,45.4,18.7,19.7,449,0.1
TESTO480,1,2023-11-29 10:30:49.000,19.1,44.6,18.6,19.5,450,0.24
TESTO480,1,2023-11-29 10:31:49.000,19.1,44.8,18.5,19.5,448,0.0
TESTO480,1,2023-11-29 10:32:49.000,19.0,43.3,18.5,19.6,447,0.03
TESTO480,1,2023-11-29 10:33:49.000,18.9,42.8,18.3,19.3,446,0.14
TESTO480,1,2023-11-29 10:34:49.000,18.8,42.5,18.3,19.1,452,0.22
TESTO480,1,2023-11-29 10:35:49.000,18.8,41.7,18.2,19.0,449,0.16
TESTO480,1,2023-11-29 10:36:49.000,18.7,40.8,17.9,18.9,448,0.13
TESTO480,1,2023-11-29 10:37:49.000,18.7,40.8,17.9,18.9,446,0.05
TESTO480,1,2023-11-29 10:38:49.000,18.6,40.4,17.9,18.8,441,0.15
TESTO480,1,2023-11-29 10:39:49.000,18.5,40.1,17.9,18.7,443,0.13
TESTO480,1,2023-11-29 10:40:49.000,18.5,40.0,17.8,18.6,443,0.09
TESTO480,1,2023-11-29 10:41:49.000,18.5,39.1,17.7,18.7,446,0.1
TESTO480,1,2023-11-29 10:42:49.000,18.4,38.7,17.9,18.6,443,0.02
TESTO480,1,2023-11-29 10:43:49.000,18.5,37.9,17.9,18.6,438,0.02
TESTO480,1,2023-11-29 10:44:49.000,18.6,37.2,18.0,18.7,436,0.0
TESTO480,1,2023-11-29 10:45:49.000,18.7,36.5,18.1,18.8,437,0.0
TESTO480,1,2023-11-29 10:46:49.000,18.8,35.9,18.1,18.9,431,0.09
TESTO480,1,2023-11-29 10:47:49.000,18.8,35.8,18.2,18.8,442,0.02
TESTO480,1,2023-11-29 10:48:49.000,18.9,34.8,18.2,18.8,438,0.0
TESTO480,1,2023-11-29 10:49:49.000,19.0,35.7,18.3,18.9,438,0.0
TESTO480,1,2023-11-29 10:50:49.000,19.1,34.9,18.4,18.9,442,0.05
TESTO480,1,2023-11-29 10:51:49.000,19.1,34.6,18.4,19.0,462,0.08
TESTO480,1,2023-11-29 10:52:49.000,19.2,34.3,18.5,19.1,478,0.03
TESTO480,1,2023-11-29 10:53:49.000,19.2,34.3,18.5,19.1,496,0.03
TESTO480,1,2023-11-29 10:54:49.000,19.2,34.4,18.5,19.1,503,0.06
TESTO480,1,2023-11-29 10:55:49.000,19.2,34.5,18.5,19.1,523,0.0
TESTO480,1,2023-11-29 10:56:49.000,19.3,34.3,18.5,19.1,542,0.02
TESTO480,1,2023-11-29 10:57:49.000,19.2,34.1,18.5,19.2,542,0.04
TESTO480,1,2023-11-29 10:58:49.000,19.2,34.0,18.5,19.2,544,0.03
TESTO480,1,2023-11-29 10:59:49.000,19.2,33.9,18.5,19.2,563,0.0
TESTO480,1,2023-11-29 11:00:49.000,19.2,33.8,18.5,19.2,571,0.05
TESTO480,1,2023-11-29 11:01:49.000,19.2,33.8,18.5,19.2,570,0.03
TESTO480,1,2023-11-29 11:02:49.000,19.2,34.2,18.5,19.2,589,0.01
TESTO480,1,2023-11-29 11:03:49.000,19.2,33.9,18.5,19.2,602,0.0
TESTO480,1,2023-11-29 11:04:49.000,19.2,33.6,18.5,19.2,610,0.05
TESTO480,1,2023-11-29 11:05:49.000,19.3,33.9,18.5,19.3,624,0.05
TESTO480,1,2023-11-29 11:06:49.000,19.3,33.7,18.6,19.3,625,0.02
TESTO480,1,2023-11-29 11:07:49.000,19.4,33.7,18.6,19.3,631,0.03
TESTO480,1,2023-11-29 11:08:49.000,19.4,34.1,18.7,19.4,635,0.05
TESTO480,1,2023-11-29 11:09:49.000,19.4,33.4,18.7,19.4,641,0.01
TESTO480,1,2023-11-29 11:10:49.000,19.4,33.3,18.7,19.4,661,0.0
TESTO480,1,2023-11-29 11:11:49.000,19.4,33.1,18.7,19.4,645,0.07
TESTO480,1,2023-11-29 11:12:49.000,19.5,33.2,18.7,19.4,643,0.0
TESTO480,1,2023-11-29 11:13:49.000,19.5,32.9,18.7,19.5,638,0.04
TESTO480,1,2023-11-29 11:14:49.000,19.4,32.9,18.7,19.4,642,0.06
TESTO480,1,2023-11-29 11:15:49.000,19.4,32.6,18.6,19.4,645,0.03
TESTO480,1,2023-11-29 11:16:49.000,19.4,32.5,18.6,19.4,644,0.03
TESTO480,1,2023-11-29 11:17:49.000,19.4,32.7,18.6,19.4,648,0.05
TESTO480,1,2023-11-29 11:18:49.000,19.4,32.3,18.6,19.4,640,0.04
TESTO480,1,2023-11-29 11:19:49.000,19.3,32.5,18.6,19.3,644,0.04
TESTO480,1,2023-11-29 11:20:49.000,19.3,32.5,18.6,19.3,637,0.01
TESTO480,1,2023-11-29 11:21:49.000,19.3,32.5,18.6,19.3,640,0.04
TESTO480,1,2023-11-29 11:22:49.000,19.3,32.3,18.6,19.3,637,0.0
TESTO480,1,2023-11-29 11:23:49.000,19.3,32.1,18.5,19.2,634,0.05
TESTO480,1,2023-11-29 11:24:49.000,19.3,32.2,18.5,19.2,628,0.06
TESTO480,1,2023-11-29 11:25:49.000,19.3,32.2,18.6,19.3,640,0.07
TESTO480,1,2023-11-29 11:26:49.000,19.4,32.4,18.6,19.3,729,0.06
TESTO480,1,2023-11-29 11:27:49.000,19.4,32.3,18.6,19.3,654,0.01
TESTO480,1,2023-11-29 11:28:49.000,19.4,32.1,18.6,19.3,654,0.02
TESTO480,1,2023-11-29 11:29:49.000,19.4,32.2,18.6,19.3,658,0.07
TESTO480,1,2023-11-29 11:30:49.000,19.4,32.3,18.6,19.3,651,0.03
TESTO480,1,2023-11-29 11:31:49.000,19.4,32.2,18.6,19.4,653,0.0
TESTO480,1,2023-11-29 11:32:49.000,19.4,32.0,18.6,19.3,663,0.0
TESTO480,1,2023-11-29 11:33:49.000,19.4,32.1,18.6,19.3,656,0.09
TESTO480,1,2023-11-29 11:34:49.000,19.4,32.1,18.6,19.3,651,0.05
TESTO480,1,2023-11-29 11:35:49.000,19.4,32.0,18.6,19.3,651,0.03
TESTO480,1,2023-11-29 11:36:49.000,19.4,32.1,18.6,19.3,648,0.05
TESTO480,1,2023-11-29 11:37:49.000,19.5,32.1,18.7,19.3,663,0.09
TESTO480,1,2023-11-29 11:38:49.000,19.5,32.0,18.7,19.3,658,0.04
TESTO480,1,2023-11-29 11:39:49.000,19.6,32.1,18.7,19.3,666,0.05
TESTO480,1,2023-11-29 11:40:49.000,19.6,32.1,18.8,19.3,666,0.02
TESTO480,1,2023-11-29 11:41:49.000,19.7,32.0,18.8,19.3,660,0.06
TESTO480,1,2023-11-29 11:42:49.000,19.7,31.5,18.8,19.4,667,0.06
TESTO480,1,2023-11-29 11:43:49.000,19.8,31.2,18.9,19.4,674,0.01
TESTO480,1,2023-11-29 11:44:49.000,19.8,31.3,18.9,19.4,659,0.08
TESTO480,1,2023-11-29 11:45:49.000,19.8,30.9,18.8,19.5,662,0.04
TESTO480,1,2023-11-29 11:46:49.000,19.8,31.0,18.9,19.5,663,0.08
TESTO480,1,2023-11-29 11:47:49.000,19.8,31.0,18.9,19.5,675,0.1
TESTO480,1,2023-11-29 11:48:49.000,19.9,30.7,18.9,19.6,664,0.03
TESTO480,1,2023-11-29 11:49:49.000,19.9,30.5,18.9,19.5,663,0.06
TESTO480,1,2023-11-29 11:50:49.000,19.9,30.4,18.9,19.5,667,0.11
TESTO480,1,2023-11-29 11:51:49.000,19.9,30.3,19.0,19.6,670,0.04
TESTO480,1,2023-11-29 11:52:49.000,19.9,30.0,19.0,19.6,670,0.05
TESTO480,1,2023-11-29 11:53:49.000,19.9,29.9,19.0,19.6,666,0.04
TESTO480,1,2023-11-29 11:54:49.000,20.0,29.8,19.0,19.6,669,0.01
TESTO480,1,2023-11-29 11:55:49.000,19.9,29.6,19.0,19.7,666,0.04
TESTO480,1,2023-11-29 11:56:49.000,19.9,29.7,19.1,19.7,658,0.02
TESTO480,1,2023-11-29 11:57:49.000,19.9,29.9,19.1,19.7,662,0.08
TESTO480,1,2023-11-29 11:58:49.000,20.0,29.8,19.1,19.7,654,0.03
TESTO480,1,2023-11-29 11:59:49.000,20.0,30.1,19.2,19.8,654,0.04
TESTO480,1,2023-11-29 12:00:49.000,20.0,29.5,19.2,19.7,654,0.02
TESTO480,1,2023-11-29 12:01:49.000,20.0,29.3,19.2,19.8,657,0.02
TESTO480,1,2023-11-29 12:02:49.000,20.0,29.4,19.2,19.8,655,0.03
TESTO480,1,2023-11-29 12:03:49.000,20.0,28.8,19.2,19.8,666,0.07
TESTO480,1,2023-11-29 12:04:49.000,20.0,28.8,19.2,19.8,662,0.08
TESTO480,1,2023-11-29 12:05:49.000,20.1,28.5,19.2,19.8,659,0.03
TESTO480,1,2023-11-29 12:06:49.000,20.1,28.1,19.2,19.8,661,0.09
TESTO480,1,2023-11-29 12:07:49.000,20.1,26.5,19.1,19.8,681,0.08
TESTO480,1,2023-11-29 12:08:49.000,20.1,26.0,19.2,19.8,679,0.04
TESTO480,1,2023-11-29 12:09:49.000,20.1,25.9,19.2,19.9,662,0.04
TESTO480,1,2023-11-29 12:10:49.000,20.1,27.1,19.2,19.9,671,0.03
TESTO480,1,2023-11-29 12:11:49.000,20.1,28.0,19.2,19.9,664,0.06
TESTO480,1,2023-11-29 12:12:49.000,20.1,28.6,19.3,19.9,680,0.06
TESTO480,1,2023-11-29 12:13:49.000,20.2,30.7,19.3,19.9,662,0.07
TESTO480,1,2023-11-29 12:14:49.000,20.2,32.2,19.3,19.9,663,0.05
TESTO480,1,2023-11-29 12:15:49.000,20.2,33.6,19.3,19.9,670,0.09
TESTO480,1,2023-11-29 12:16:49.000,20.1,34.2,19.3,19.9,662,0.1
TESTO480,1,2023-11-29 12:17:49.000,20.2,34.9,19.3,19.9,671,0.05
TESTO480,1,2023-11-29 12:18:49.000,20.2,36.6,19.3,19.9,669,0.03
TESTO480,1,2023-11-29 12:19:49.000,20.2,35.9,19.4,19.9,674,0.06
TESTO480,1,2023-11-29 12:20:49.000,20.3,37.7,19.4,19.9,663,0.01
TESTO480,1,2023-11-29 12:21:49.000,20.3,37.8,19.4,20.0,668,0.0
TESTO480,1,2023-11-29 12:22:49.000,20.3,38.4,19.4,19.9,672,0.06
TESTO480,1,2023-11-29 12:23:49.000,20.3,39.5,19.4,20.0,685,0.02
TESTO480,1,2023-11-29 12:24:49.000,20.3,39.5,19.5,20.1,676,0.03
TESTO480,1,2023-11-29 12:25:49.000,20.3,39.0,19.5,20.1,668,0.03
TESTO480,1,2023-11-29 12:26:49.000,20.4,40.0,19.4,20.1,664,0.0
TESTO480,1,2023-11-29 12:27:49.000,20.4,40.7,19.5,20.1,660,0.0
TESTO480,1,2023-11-29 12:28:49.000,20.4,40.6,19.6,20.2,673,0.0
TESTO480,1,2023-11-29 12:29:49.000,20.5,39.8,19.5,20.1,664,0.05
TESTO480,1,2023-11-29 12:30:49.000,20.5,40.8,19.5,20.1,659,0.06
TESTO480,1,2023-11-29 12:31:49.000,20.5,41.3,19.5,20.1,655,0.06
TESTO480,1,2023-11-29 12:32:49.000,20.4,40.8,19.5,20.2,648,0.0
TESTO480,1,2023-11-29 12:33:49.000,20.5,40.9,19.5,20.2,642,0.08
TESTO480,1,2023-11-29 12:34:49.000,20.5,41.3,19.6,20.2,646,0.03
TESTO480,1,2023-11-29 12:35:49.000,20.5,41.6,19.6,20.2,638,0.05
TESTO480,1,2023-11-29 12:36:49.000,20.5,41.9,19.5,20.2,639,0.02
TESTO480,1,2023-11-29 12:37:49.000,20.5,41.6,19.5,20.2,634,0.11
TESTO480,1,2023-11-29 12:38:49.000,20.5,41.9,19.6,20.2,636,0.03
TESTO480,1,2023-11-29 12:39:49.000,20.5,42.2,19.6,20.2,631,0.04
TESTO480,1,2023-11-29 12:40:49.000,20.5,41.6,19.6,20.2,639,0.09
TESTO480,1,2023-11-29 12:41:49.000,20.6,42.5,19.6,20.2,643,0.07
TESTO480,1,2023-11-29 12:42:49.000,20.6,42.6,19.6,20.2,641,0.11
TESTO480,1,2023-11-29 12:43:49.000,20.6,42.4,19.6,20.2,636,0.09
TESTO480,1,2023-11-29 12:44:49.000,20.6,42.1,19.7,20.2,638,0.05
TESTO480,1,2023-11-29 12:45:49.000,20.6,42.2,19.7,20.2,632,0.02
TESTO480,1,2023-11-29 12:46:49.000,20.6,42.0,19.7,20.2,642,0.06
TESTO480,1,2023-11-29 12:47:49.000,20.6,42.2,19.7,20.2,634,0.12
TESTO480,1,2023-11-29 12:48:49.000,20.7,42.3,19.6,20.2,636,0.07
TESTO480,1,2023-11-29 12:49:49.000,20.6,42.0,19.7,20.2,644,0.11
TESTO480,1,2023-11-29 12:50:49.000,20.7,41.8,19.7,20.3,643,0.08
TESTO480,1,2023-11-29 12:51:49.000,20.6,41.5,19.7,20.3,647,0.05
TESTO480,1,2023-11-29 12:52:49.000,20.7,41.5,19.7,20.3,639,0.08
TESTO480,1,2023-11-29 12:53:49.000,20.7,41.6,19.7,20.3,644,0.1
TESTO480,1,2023-11-29 12:54:49.000,20.7,41.8,19.7,20.3,633,0.06
TESTO480,1,2023-11-29 12:55:49.000,20.7,41.6,19.7,20.3,634,0.08
TESTO480,1,2023-11-29 12:56:49.000,20.7,41.4,19.7,20.4,647,0.03
TESTO480,1,2023-11-29 12:57:49.000,20.7,41.4,19.8,20.3,631,0.09
TESTO480,1,2023-11-29 12:58:49.000,20.7,41.2,19.8,20.4,633,0.01
TESTO480,1,2023-11-29 12:59:49.000,20.7,41.3,19.7,20.3,634,0.07
TESTO480,1,2023-11-29 13:00:49.000,20.7,40.9,19.7,20.4,636,0.07
TESTO480,1,2023-11-29 13:01:49.000,20.7,41.0,19.7,20.4,633,0.07
TESTO480,1,2023-11-29 13:02:49.000,20.7,40.9,19.7,20.4,641,0.07
TESTO480,1,2023-11-29 13:03:49.000,20.7,40.8,19.7,20.4,642,0.05
TESTO480,1,2023-11-29 13:04:49.000,20.8,40.7,19.7,20.4,635,0.05
TESTO480,1,2023-11-29 13:05:49.000,20.8,40.7,19.8,20.4,638,0.08
TESTO480,1,2023-11-29 13:06:49.000,20.8,40.7,19.7,20.4,633,0.04
TESTO480,1,2023-11-29 13:07:49.000,20.8,40.4,19.8,20.4,645,0.04
TESTO480,1,2023-11-29 13:08:49.000,20.8,40.6,19.7,20.4,646,0.08
TESTO480,1,2023-11-29 13:09:49.000,20.8,40.5,19.7,20.4,629,0.03
TESTO480,1,2023-11-29 13:10:49.000,20.8,40.5,19.8,20.4,641,0.07
TESTO480,1,2023-11-29 13:11:49.000,20.7,40.4,19.8,20.4,634,0.14
TESTO480,1,2023-11-29 13:12:49.000,20.8,40.3,19.8,20.4,627,0.01
TESTO480,1,2023-11-29 13:13:49.000,20.8,40.2,19.8,20.4,638,0.1
TESTO480,1,2023-11-29 13:14:49.000,20.8,40.1,19.8,20.4,627,0.08
TESTO480,1,2023-11-29 13:15:49.000,20.8,40.0,19.8,20.4,633,0.08
TESTO480,1,2023-11-29 13:16:49.000,20.8,39.8,19.8,20.4,622,0.06
TESTO480,1,2023-11-29 13:17:49.000,20.8,39.7,19.8,20.4,640,0.08
TESTO480,1,2023-11-29 13:18:49.000,20.8,39.6,19.8,20.5,625,0.0
TESTO480,1,2023-11-29 13:19:49.000,20.8,39.5,19.7,20.4,620,0.08
TESTO480,1,2023-11-29 13:20:49.000,20.8,39.5,19.7,20.4,630,0.02
TESTO480,1,2023-11-29 13:21:49.000,20.8,39.4,19.8,20.5,620,0.02
TESTO480,1,2023-11-29 13:22:49.000,20.8,40.3,19.8,20.4,624,0.08
TESTO480,1,2023-11-29 13:23:49.000,20.8,40.8,19.8,20.5,622,0.06
TESTO480,1,2023-11-29 13:24:49.000,20.8,42.1,19.8,20.5,620,0.06
TESTO480,1,2023-11-29 13:25:49.000,20.9,43.1,19.8,20.5,620,0.08
TESTO480,1,2023-11-29 13:26:49.000,20.9,43.7,19.9,20.5,616,0.09
TESTO480,1,2023-11-29 13:27:49.000,21.0,45.5,20.0,20.5,618,0.02
TESTO480,1,2023-11-29 13:28:49.000,21.1,45.3,20.2,20.6,623,0.01
TESTO480,1,2023-11-29 13:29:49.000,21.2,48.3,20.3,20.7,619,0.0
TESTO480,1,2023-11-29 13:30:49.000,21.4,49.7,20.5,20.8,645,0.01
TESTO480,1,2023-11-29 13:31:49.000,21.5,47.9,20.6,21.0,637,0.0
TESTO480,1,2023-11-29 13:32:49.000,21.7,50.1,20.8,21.2,654,0.0
TESTO480,1,2023-11-29 13:33:49.000,21.9,52.8,21.0,21.3,642,0.02
TESTO480,1,2023-11-29 13:34:49.000,22.0,54.4,21.2,21.4,634,0.04
TESTO480,1,2023-11-29 13:35:49.000,22.2,56.2,21.3,21.6,630,0.0
TESTO480,1,2023-11-29 13:36:49.000,22.4,56.4,21.5,21.7,641,0.0
TESTO480,1,2023-11-29 13:37:49.000,22.6,57.3,21.7,21.9,652,0.04
TESTO480,1,2023-11-29 13:38:49.000,22.8,58.1,21.9,22.1,644,0.0
TESTO480,1,2023-11-29 13:39:49.000,23.0,57.8,22.1,22.4,649,0.0
TESTO480,1,2023-11-29 13:40:49.000,23.2,58.5,22.3,22.5,665,0.02
TESTO480,1,2023-11-29 13:41:49.000,23.4,59.1,22.5,22.7,653,0.0
TESTO480,1,2023-11-29 13:42:49.000,23.6,59.3,22.7,22.8,651,0.0
TESTO480,1,2023-11-29 13:43:49.000,23.7,58.9,22.9,23.0,646,0.0
TESTO480,1,2023-11-29 13:44:49.000,23.9,58.1,23.0,23.2,655,0.04
TESTO480,1,2023-11-29 13:45:49.000,24.0,57.3,23.2,23.4,659,0.08
